3e-07
1.5e-07
1.7e-07
1.7e-07
1.6e-07
1.8e-07
1.8e-07
1.9e-07
1.9e-07
1.7e-07
2.3e-07
2.2e-07
2.3e-07
1.9e-07
2.2e-07
2.1e-07
2.2e-07
2.3e-07
2e-07
2.2e-07
2.3e-07
2.4e-07
2.5e-07
2.4e-07
2.3e-07
2.4e-07
2.5e-07
2.3e-07
2.5e-07
2.6e-07
3.3e-07
3.7e-07
3.3e-07
2.8e-07
2.8e-07
2.9e-07
2.9e-07
3.6e-07
3.4e-07
3.8e-07
3.4e-07
3.1e-07
3.3e-07
3.2e-07
3.4e-07
3.5e-07
3.6e-07
3.7e-07
3.7e-07
4e-07
3.8e-07
4e-07
2.28e-06
4.6e-07
7.3e-07
4.2e-07
4.1e-07
4.6e-07
4.8e-07
4.7e-07
4.8e-07
4.8e-07
5e-07
4.9e-07
5.2e-07
5e-07
5.4e-07
5.5e-07
5.6e-07
5.5e-07
5.7e-07
5.9e-07
6e-07
6e-07
5.6e-07
6.6e-07
6.4e-07
6.6e-07
6.8e-07
6.4e-07
6.8e-07
6.5e-07
6.9e-07
6.7e-07
7.2e-07
7.1e-07
7.3e-07
7.5e-07
7.5e-07
7.8e-07
7.9e-07
7.9e-07
8e-07
8.3e-07
8.3e-07
8.4e-07
8.4e-07
8.4e-07
9e-07
8.8e-07
8.9e-07
9.1e-07
9.2e-07
9.5e-07
9.4e-07
9.6e-07
9.5e-07
1.01e-06
1e-06
9.9e-07
1.03e-06
1.01e-06
1.04e-06
1.03e-06
1.07e-06
1.05e-06
1.13e-06
1.12e-06
1.12e-06
1.14e-06
1.13e-06
1.17e-06
1.17e-06
1.22e-06
1.23e-06
1.2e-06
1.22e-06
1.23e-06
1.29e-06
1.26e-06
1.29e-06
1.29e-06
1.31e-06
1.36e-06
1.34e-06
1.4e-06
1.38e-06
1.37e-06
1.38e-06
1.46e-06
1.45e-06
1.45e-06
1.46e-06
1.45e-06
1.46e-06
1.55e-06
1.56e-06
1.52e-06
1.58e-06
1.6e-06
1.7e-06
1.85e-06
1.76e-06
1.96e-06
1.7e-06
1.68e-06
1.71e-06
1.67e-06
1.71e-06
1.78e-06
1.76e-06
1.76e-06
1.81e-06
1.8e-06
1.84e-06
1.91e-06
1.83e-06
1.86e-06
1.91e-06
1.92e-06
1.93e-06
1.92e-06
1.96e-06
1.98e-06
2.01e-06
1.96e-06
2.03e-06
2.09e-06
2.57e-06
2.14e-06
2.18e-06
2.24e-06
2.54e-06
2.29e-06
2.33e-06
2.68e-06
2.82e-06
2.43e-06
2.3e-06
2.32e-06
2.34e-06
2.34e-06
2.33e-06
2.35e-06
2.37e-06
2.4e-06
2.36e-06
2.49e-06
2.48e-06
2.48e-06
2.49e-06
2.48e-06
2.56e-06
2.54e-06
2.52e-06
2.59e-06
2.62e-06
2.62e-06
2.63e-06
2.71e-06
2.64e-06
2.74e-06
2.73e-06
2.77e-06
2.78e-06
2.86e-06
2.77e-06
2.84e-06
2.84e-06
2.87e-06
2.89e-06
2.88e-06
2.9e-06
2.94e-06
2.91e-06
3.01e-06
3.35e-06
2.99e-06
3.03e-06
3.05e-06
3.09e-06
3.12e-06
3.13e-06
3.11e-06
3.18e-06
3.16e-06
3.16e-06
3.14e-06
3.22e-06
3.66e-06
3.33e-06
3.39e-06
4.09e-06
3.8e-06
4.47e-06
3.38e-06
3.33e-06
3.36e-06
3.37e-06
3.38e-06
3.43e-06
3.43e-06
3.47e-06
3.49e-06
3.52e-06
3.48e-06
3.52e-06
3.51e-06
3.56e-06
3.57e-06
3.52e-06
3.61e-06
3.65e-06
3.68e-06
3.67e-06
3.69e-06
3.7e-06
3.75e-06
3.75e-06
3.68e-06
3.77e-06
4.03e-06
4.08e-06
3.77e-06
3.83e-06
3.8e-06
3.83e-06
3.87e-06
3.9e-06
3.89e-06
3.93e-06
3.88e-06
3.91e-06
3.99e-06
3.99e-06
4.31e-06
4.12e-06
4.77e-06
4.6e-06
5.27e-06
4.19e-06
4.15e-06
4.16e-06
4.13e-06
4.14e-06
4.23e-06
4.2e-06
4.25e-06
4.21e-06
4.22e-06
4.26e-06
4.27e-06
4.25e-06
4.29e-06
4.35e-06
4.26e-06
4.33e-06
4.5e-06
4.41e-06
4.43e-06
4.4e-06
4.43e-06
4.76e-06
4.44e-06
4.49e-06
4.52e-06
4.53e-06
4.54e-06
4.53e-06
4.53e-06
4.59e-06
4.58e-06
4.97e-06
5.11e-06
6.25e-06
5.95e-06
4.81e-06
4.77e-06
4.76e-06
4.82e-06
4.77e-06
4.83e-06
4.79e-06
5.4e-06
4.82e-06
4.89e-06
4.85e-06
4.95e-06
4.93e-06
4.98e-06
4.98e-06
4.98e-06
5.03e-06
5.05e-06
5.07e-06
5.05e-06
5.14e-06
5.44e-06
5.16e-06
5.14e-06
5.15e-06
5.21e-06
5.21e-06
5.29e-06
5.19e-06
5.36e-06
5.45e-06
6.06e-06
6.38e-06
6.71e-06
5.48e-06
5.42e-06
5.4e-06
5.41e-06
5.41e-06
5.44e-06
5.49e-06
5.54e-06
5.55e-06
5.6e-06
5.65e-06
5.56e-06
5.55e-06
5.67e-06
5.63e-06
5.73e-06
5.66e-06
6.03e-06
5.74e-06
5.84e-06
5.81e-06
5.81e-06
5.83e-06
5.83e-06
6.08e-06
6.01e-06
6.71e-06
6.88e-06
6.13e-06
5.98e-06
6.05e-06
6.04e-06
6.06e-06
6.13e-06
6.08e-06
6.12e-06
6.13e-06
6.18e-06
6.17e-06
6.13e-06
